iter	MultiClass
0	1.94563575
1	1.945404497
2	1.945158619
3	1.944944192
4	1.944781959
5	1.944619409
6	1.944489179
7	1.944364147
8	1.944235112
9	1.944147502
10	1.944072453
11	1.943964313
12	1.94387943
13	1.943813075
14	1.943738591
15	1.943682512
16	1.943622337
17	1.943558817
18	1.943490796
19	1.943437027
20	1.94336262
21	1.943291592
22	1.943253836
23	1.943202108
24	1.943146931
25	1.943104293
26	1.943058228
27	1.943006572
28	1.942965211
29	1.942924957
30	1.942890462
31	1.942850094
32	1.942787833
33	1.942734149
34	1.942689096
35	1.942651783
36	1.942614296
37	1.942540827
38	1.942502242
39	1.942468112
40	1.94241564
41	1.942372453
42	1.942325789
43	1.942271209
44	1.9422342
45	1.942183144
46	1.942156366
47	1.942124714
48	1.942100631
49	1.942072745
50	1.942043292
51	1.942012992
52	1.941981785
53	1.941950561
54	1.941903933
55	1.941879868
56	1.9418337
57	1.941803832
58	1.941762699
59	1.941742971
60	1.941705804
61	1.941676337
62	1.941651385
63	1.941631996
64	1.941578208
65	1.941550855
66	1.941503935
67	1.941484428
68	1.941430246
69	1.941404855
70	1.941382858
71	1.941341812
72	1.94131482
73	1.941284234
74	1.94124384
75	1.941215702
76	1.941182323
77	1.941152081
78	1.941108617
79	1.941088109
80	1.941062241
81	1.941028444
82	1.940985749
83	1.94095948
84	1.940927543
85	1.940903648
86	1.940884854
87	1.940857019
88	1.940837563
89	1.940811026
90	1.940798835
91	1.94078208
92	1.940762298
93	1.940720578
94	1.940704002
95	1.940674635
96	1.940652789
97	1.940609908
98	1.940587447
99	1.940556773
100	1.94053864
101	1.940500371
102	1.940484091
103	1.940458719
104	1.940436483
105	1.940420737
106	1.940393994
107	1.940360818
108	1.940347239
109	1.940330418
110	1.940294859
111	1.940273552
112	1.94024804
113	1.940225504
114	1.940209661
115	1.94018888
116	1.940167881
117	1.940144764
118	1.940111058
119	1.940105202
120	1.940074895
121	1.940063881
122	1.940044332
123	1.940020293
124	1.939999723
125	1.939973441
126	1.939961968
127	1.939938934
128	1.939918606
129	1.939878288
130	1.939864047
131	1.939856376
132	1.939836466
133	1.939818592
134	1.939798622
135	1.939781017
136	1.939755406
137	1.939736401
138	1.939726807
139	1.939687896
140	1.939670302
141	1.939644764
142	1.939628075
143	1.939607167
